,Year,NOC,region,Bronze,Gold,Silver,Total
2447,2006,USA,USA,32,9,11,52
2448,2006,UKR,Ukraine,3,0,0,3
2449,2006,TUR,Turkey,0,0,0,0
2450,2006,TPE,Taiwan,0,0,0,0
2451,2006,TJK,Tajikistan,0,0,0,0
2452,2006,THA,Thailand,0,0,0,0
2453,2006,SVK,Slovakia,0,0,1,1
2454,2006,SUI,Switzerland,9,5,7,21
2455,2006,SMR,San Marino,0,0,0,0
2456,2006,SLO,Slovenia,0,0,0,0
2457,2006,SEN,Senegal,0,0,0,0
2458,2006,SCG,Serbia,0,0,0,0
2459,2006,RUS,Russia,13,16,12,41
2460,2006,RSA,South Africa,0,0,0,0
2461,2006,ROU,Romania,0,0,0,0
2462,2006,POR,Portugal,0,0,0,0
2463,2006,JPN,Japan,0,1,0,1
2464,2006,KAZ,Kazakhstan,0,0,0,0
2465,2006,ISR,Israel,0,0,0,0
2466,2006,CHI,Chile,0,0,0,0
2467,2006,CAN,Canada,11,30,28,69
2468,2006,BUL,Bulgaria,0,0,1,1
2469,2006,BRA,Brazil,0,0,0,0
2470,2006,BLR,Belarus,0,0,1,1
2471,2006,BIH,Bosnia and Herzegovina,0,0,0,0
2472,2006,BER,Bermuda,0,0,0,0
2473,2006,CHN,China,6,2,5,13
2474,2006,BEL,Belgium,0,0,0,0
2475,2006,AUS,Australia,1,1,0,2
2476,2006,ARM,Armenia,0,0,0,0
2477,2006,ARG,Argentina,0,0,0,0
2478,2006,AND,Andorra,0,0,0,0
2479,2006,ALG,Algeria,0,0,0,0
2480,2006,ALB,Albania,0,0,0,0
2481,2006,ITA,Italy,14,11,0,25
2482,2006,AUT,Austria,7,16,7,30
2483,2006,CRC,Costa Rica,0,0,0,0
2484,2006,AZE,Azerbaijan,0,0,0,0
2485,2006,CYP,Cyprus,0,0,0,0
2486,2006,CRO,Croatia,0,1,2,3
2487,2006,ISL,Iceland,0,0,0,0
2488,2006,IRL,Ireland,0,0,0,0
2489,2006,IRI,Iran,0,0,0,0
2490,2006,IND,India,0,0,0,0
2491,2006,HKG,China,0,0,0,0
2492,2006,GRE,Greece,0,0,0,0
2493,2006,GER,Germany,6,23,25,54
2494,2006,HUN,Hungary,0,0,0,0
2495,2006,GBR,UK,0,0,1,1
2496,2006,FRA,France,10,3,2,15
2497,2006,FIN,Finland,7,0,34,41
2498,2006,ETH,Ethiopia,0,0,0,0
2499,2006,EST,Estonia,0,3,0,3
2500,2006,ESP,Spain,0,0,0,0
2501,2006,DEN,Denmark,0,0,0,0
2502,2006,GEO,Georgia,0,0,0,0
2503,2006,CZE,Czech Republic,24,1,2,27
2504,2008,MRI,Mauritius,1,0,0,1
2505,2008,NGR,Nigeria,7,0,16,23
2506,2008,NEP,Nepal,0,0,0,0
2507,2008,NED,Netherlands,4,39,18,61
2508,2008,MTN,Mauritania,0,0,0,0
2509,2008,NAM,Namibia,0,0,0,0
2510,2008,MYA,Myanmar,0,0,0,0
2511,2008,NIG,Niger,0,0,0,0
2512,2008,NCA,Nicaragua,0,0,0,0
2513,2008,NOR,Norway,1,16,5,22
2514,2008,PLW,Palau,0,0,0,0
2515,2008,NZL,New Zealand,9,4,2,15
2516,2008,OMA,Oman,0,0,0,0
2517,2008,PAK,Pakistan,0,0,0,0
2518,2008,PAN,Panama,0,1,0,1
2519,2008,PAR,Paraguay,0,0,0,0
2520,2008,PER,Peru,0,0,0,0
2521,2008,PHI,Philippines,0,0,0,0
2522,2008,PLE,Palestine,0,0,0,0
2523,2008,PNG,Papua New Guinea,0,0,0,0
2524,2008,MOZ,Mozambique,0,0,0,0
2525,2008,NRU,Nauru,0,0,0,0
2526,2008,MON,Monaco,0,0,0,0
2527,2008,LBR,Liberia,0,0,0,0
2528,2008,MLT,Malta,0,0,0,0
2529,2008,KUW,Kuwait,0,0,0,0
2530,2008,LAO,Laos,0,0,0,0
2531,2008,LAT,Latvia,1,1,1,3
2532,2008,LBA,Libya,0,0,0,0
2533,2008,POL,Poland,1,6,13,20
2534,2008,LCA,Saint Lucia,0,0,0,0
2535,2008,LES,Lesotho,0,0,0,0
2536,2008,LIB,Lebanon,0,0,0,0
2537,2008,LIE,Liechtenstein,0,0,0,0
2538,2008,LTU,Lithuania,3,0,2,5
2539,2008,MNE,Montenegro,0,0,0,0
2540,2008,LUX,Luxembourg,0,0,0,0
2541,2008,MAR,Morocco,1,0,1,2
2542,2008,MAS,Malaysia,0,0,1,1
2543,2008,MAW,Malawi,0,0,0,0
2544,2008,MDA,Moldova,1,0,0,1
2545,2008,MDV,Maldives,0,0,0,0
2546,2008,MEX,Mexico,2,2,0,4
2547,2008,MGL,Mongolia,0,2,2,4
2548,2008,MHL,Marshall Islands,0,0,0,0
2549,2008,MKD,Macedonia,0,0,0,0
2550,2008,MLI,Mali,0,0,0,0
2551,2008,MAD,Madagascar,0,0,0,0
2552,2008,POR,Portugal,0,1,1,2
2553,2008,STP,Sao Tome and Principe,0,0,0,0
2554,2008,PUR,Puerto Rico,0,0,0,0
2555,2008,TJK,Tajikistan,1,0,1,2
2556,2008,TKM,Turkmenistan,0,0,0,0
2557,2008,TLS,Timor-Leste,0,0,0,0
2558,2008,TOG,Togo,1,0,0,1
2559,2008,TPE,Taiwan,4,0,0,4
2560,2008,TTO,Trinidad,0,5,1,6
2561,2008,TUN,Tunisia,0,1,0,1
2562,2008,TUR,Turkey,3,1,3,7
2563,2008,UAE,United Arab Emirates,0,0,0,0
2564,2008,UGA,Uganda,0,0,0,0
2565,2008,UKR,Ukraine,16,10,5,31
2566,2008,URU,Uruguay,0,0,0,0
2567,2008,USA,USA,80,127,110,61
2568,2008,UZB,Uzbekistan,3,1,2,6
2569,2008,VAN,Vanuatu,0,0,0,0
2570,2008,VEN,Venezuela,1,0,0,1
2571,2008,VIE,Vietnam,0,0,1,1
2572,2008,VIN,Saint Vincent,0,0,0,0
2573,2008,YEM,Yemen,0,0,0,0
2574,2008,ZAM,Zambia,0,0,0,0
2575,2008,ZIM,Zimbabwe,0,1,3,4
2576,2008,THA,Thailand,0,2,2,4
2577,2008,TGA,Tonga,0,0,0,0
2578,2008,TAN,Tanzania,0,0,0,0
2579,2008,SYR,Syria,0,0,0,0
2580,2008,QAT,Qatar,0,0,0,0
2581,2008,ROU,Romania,16,5,1,22
2582,2008,RSA,South Africa,0,0,1,1
2583,2008,RUS,Russia,53,43,46,142
2584,2008,RWA,Rwanda,0,0,0,0
2585,2008,SAM,Samoa,0,0,0,0
2586,2008,SEN,Senegal,0,0,0,0
2587,2008,SEY,Seychelles,0,0,0,0
2588,2008,SKN,Saint Kitts,0,0,0,0
2589,2008,SLE,Sierra Leone,0,0,0,0
2590,2008,PRK,North Korea,3,2,1,6
2591,2008,SLO,Slovenia,2,1,2,5
2592,2008,SOL,Solomon Islands,0,0,0,0
2593,2008,SOM,Somalia,0,0,0,0
2594,2008,SRB,Serbia,14,0,1,15
2595,2008,SRI,Sri Lanka,0,0,0,0
2596,2008,KSA,Saudi Arabia,0,0,0,0
2597,2008,SUD,Sudan,0,0,1,1
2598,2008,SUR,Suriname,0,0,0,0
2599,2008,SVK,Slovakia,1,4,5,10
2600,2008,SWE,Sweden,2,0,5,7
2601,2008,SWZ,Swaziland,0,0,0,0
2602,2008,SMR,San Marino,0,0,0,0
2603,2008,KOR,South Korea,26,41,11,78
2604,2008,SUI,Switzerland,7,3,1,11
2605,2008,KGZ,Kyrgyzstan,1,0,1,2
2606,2008,BOT,Botswana,0,0,0,0
2607,2008,BRA,Brazil,30,14,34,78
2608,2008,BRN,Bahrain,0,0,0,0
2609,2008,BUR,Burkina Faso,0,0,0,0
2610,2008,CAF,Central African Republic,0,0,0,0
2611,2008,CAM,Cambodia,0,0,0,0
2612,2008,CAN,Canada,11,11,13,35
2613,2008,CAY,Cayman Islands,0,0,0,0
2614,2008,CGO,Republic of Congo,0,0,0,0
2615,2008,CHA,Chad,0,0,0,0
2616,2008,CHI,Chile,0,0,1,1
2617,2008,CHN,China,57,74,53,184
2618,2008,CIV,Ivory Coast,0,0,0,0
2619,2008,CMR,Cameroon,0,1,0,1
2620,2008,COD,Democratic Republic of the Congo,0,0,0,0
2621,2008,COK,Cook Islands,0,0,0,0
2622,2008,COL,Colombia,1,0,1,2
2623,2008,COM,Comoros,0,0,0,0
2624,2008,CPV,Cape Verde,0,0,0,0
2625,2008,CRC,Costa Rica,0,0,0,0
2626,2008,CRO,Croatia,3,0,2,5
2627,2008,BOL,Boliva,0,0,0,0
2628,2008,BLR,Belarus,16,8,5,29
2629,2008,BIZ,Belize,0,0,0,0
2630,2008,BIH,Bosnia and Herzegovina,0,0,0,0
2631,2008,AFG,Afghanistan,1,0,0,1
2632,2008,AHO,Curacao,0,0,0,0
2633,2008,ALB,Albania,0,0,0,0
2634,2008,ALG,Algeria,1,0,1,2
2635,2008,AND,Andorra,0,0,0,0
2636,2008,ANG,Angola,0,0,0,0
2637,2008,ANT,Antigua,0,0,0,0
2638,2008,ARG,Argentina,31,20,0,51
2639,2008,ARM,Armenia,6,0,0,6
2640,2008,ARU,Aruba,0,0,0,0
2641,2008,CUB,Cuba,11,2,34,47
2642,2008,ASA,American Samoa,0,0,0,0
2643,2008,AUT,Austria,2,0,1,3
2644,2008,AZE,Azerbaijan,4,1,2,7
2645,2008,BAH,Bahamas,1,0,6,7
2646,2008,BAN,Bangladesh,0,0,0,0
2647,2008,BAR,Barbados,0,0,0,0
2648,2008,BDI,Burundi,0,0,0,0
2649,2008,BEL,Belgium,0,1,4,5
2650,2008,BEN,Benin,0,0,0,0
2651,2008,BER,Bermuda,0,0,0,0
2652,2008,BHU,Bhutan,0,0,0,0
2653,2008,AUS,Australia,76,31,42,149
2654,2008,CYP,Cyprus,0,0,0,0
2655,2008,BUL,Bulgaria,3,1,1,5
2656,2008,DEN,Denmark,6,6,7,19
2657,2008,GUI,Guinea,0,0,0,0
2658,2008,GUM,Guam,0,0,0,0
2659,2008,GUY,Guyana,0,0,0,0
2660,2008,HAI,Haiti,0,0,0,0
2661,2008,HKG,China,0,0,0,0
2662,2008,HON,Honduras,0,0,0,0
2663,2008,HUN,Hungary,3,16,8,27
2664,2008,INA,Indonesia,3,2,2,7
2665,2008,IND,India,2,1,0,3
2666,2008,IRI,Iran,1,1,0,2
2667,2008,GUA,Guatemala,0,0,0,0
2668,2008,IRL,Ireland,2,0,1,3
2669,2008,ISL,Iceland,0,0,14,14
2670,2008,ISR,Israel,1,0,0,1
2671,2008,ISV,"Virgin Islands, US",0,0,0,0
2672,2008,ITA,Italy,20,8,14,42
2673,2008,IVB,"Virgin Islands, British",0,0,0,0
2674,2008,CZE,Czech Republic,0,3,4,7
2675,2008,JOR,Jordan,0,0,0,0
2676,2008,JPN,Japan,13,23,15,51
2677,2008,KAZ,Kazakhstan,7,2,4,13
2678,2008,KEN,Kenya,5,6,4,15
2679,2008,IRQ,Iraq,0,0,0,0
2680,2008,GRN,Grenada,0,0,0,0
2681,2008,JAM,Jamaica,6,5,3,14
2682,2008,GHA,Ghana,0,0,0,0
2683,2008,GRE,Greece,4,0,3,7
2684,2008,DJI,Djibouti,0,0,0,0
2685,2008,DMA,Dominica,0,0,0,0
2686,2008,DOM,Dominican Republic,0,1,1,2
2687,2008,ECU,Ecuador,0,0,1,1
2688,2008,EGY,Egypt,1,0,0,1
2689,2008,ERI,Eritrea,0,0,0,0
2690,2008,ESA,El Salvador,0,0,0,0
2691,2008,ESP,Spain,16,7,47,70
2692,2008,EST,Estonia,0,1,2,3
2693,2008,ETH,Ethiopia,2,4,1,7
2694,2008,FIJ,Fiji,0,0,0,0
2695,2008,KIR,Kiribati,0,0,0,0
2696,2008,FRA,France,28,25,24,77
2697,2008,GEQ,Equatorial Guinea,0,0,0,0
2698,2008,FIN,Finland,2,1,2,5
2699,2008,GBS,Guinea-Bissau,0,0,0,0
2700,2008,GEO,Georgia,3,3,0,6
2701,2008,GAM,Gambia,0,0,0,0
2702,2008,GAB,Gabon,0,0,0,0
2703,2008,FSM,Micronesia,0,0,0,0
2704,2008,GBR,UK,25,31,25,81
2705,2008,GER,Germany,41,42,16,99
2706,2010,NEP,Nepal,0,0,0,0
2707,2010,MEX,Mexico,0,0,0,0
2708,2010,NED,Netherlands,6,4,1,11
2709,2010,MON,Monaco,0,0,0,0
2710,2010,MNE,Montenegro,0,0,0,0
2711,2010,MKD,Macedonia,0,0,0,0
2712,2010,MGL,Mongolia,0,0,0,0
2713,2010,LIE,Liechtenstein,0,0,0,0
2714,2010,MAR,Morocco,0,0,0,0
2715,2010,LTU,Lithuania,0,0,0,0
2716,2010,NOR,Norway,9,16,14,39
2717,2010,LIB,Lebanon,0,0,0,0
2718,2010,LAT,Latvia,0,0,3,3
2719,2010,KOR,South Korea,2,6,10,18
2720,2010,KGZ,Kyrgyzstan,0,0,0,0
2721,2010,KAZ,Kazakhstan,0,0,1,1
2722,2010,JPN,Japan,2,0,5,7
2723,2010,MDA,Moldova,0,0,0,0
2724,2010,NZL,New Zealand,0,0,0,0
2725,2010,PRK,North Korea,0,0,0,0
2726,2010,PER,Peru,0,0,0,0
2727,2010,JAM,Jamaica,0,0,0,0
2728,2010,UZB,Uzbekistan,0,0,0,0
2729,2010,USA,USA,22,12,63,97
2730,2010,UKR,Ukraine,0,0,0,0
2731,2010,TUR,Turkey,0,0,0,0
2732,2010,TPE,Taiwan,0,0,0,0
2733,2010,TJK,Tajikistan,0,0,0,0
2734,2010,SWE,Sweden,4,11,3,18
2735,2010,PAK,Pakistan,0,0,0,0
2736,2010,SVK,Slovakia,1,1,1,3
2737,2010,SMR,San Marino,0,0,0,0
2738,2010,SLO,Slovenia,1,0,2,3
2739,2010,SEN,Senegal,0,0,0,0
2740,2010,RUS,Russia,14,6,5,25
2741,2010,RSA,South Africa,0,0,0,0
2742,2010,ROU,Romania,0,0,0,0
2743,2010,POR,Portugal,0,0,0,0
2744,2010,POL,Poland,4,1,3,8
2745,2010,SUI,Switzerland,6,6,0,12
2746,2010,SRB,Serbia,0,0,0,0
2747,2010,ITA,Italy,3,1,1,5
2748,2010,ISL,Iceland,0,0,0,0
2749,2010,CHI,Chile,0,0,0,0
2750,2010,CAY,Cayman Islands,0,0,0,0
2751,2010,CAN,Canada,8,67,15,90
2752,2010,BUL,Bulgaria,0,0,0,0
2753,2010,BRA,Brazil,0,0,0,0
2754,2010,BLR,Belarus,1,1,1,3
2755,2010,BIH,Bosnia and Herzegovina,0,0,0,0
2756,2010,BER,Bermuda,0,0,0,0
2757,2010,BEL,Belgium,0,0,0,0
2758,2010,AUT,Austria,6,11,9,26
2759,2010,AUS,Australia,0,2,1,3
2760,2010,ARM,Armenia,0,0,0,0
2761,2010,ARG,Argentina,0,0,0,0
2762,2010,AND,Andorra,0,0,0,0
2763,2010,ALG,Algeria,0,0,0,0
2764,2010,ALB,Albania,0,0,0,0
2765,2010,ISR,Israel,0,0,0,0
2766,2010,CHN,China,7,9,3,19
2767,2010,COL,Colombia,0,0,0,0
2768,2010,AZE,Azerbaijan,0,0,0,0
2769,2010,CYP,Cyprus,0,0,0,0
2770,2010,IRL,Ireland,0,0,0,0
2771,2010,CRO,Croatia,1,0,2,3
2772,2010,IRI,Iran,0,0,0,0
2773,2010,IND,India,0,0,0,0
2774,2010,HUN,Hungary,0,0,0,0
2775,2010,GRE,Greece,0,0,0,0
2776,2010,GHA,Ghana,0,0,0,0
2777,2010,GER,Germany,15,15,24,54
2778,2010,HKG,China,0,0,0,0
2779,2010,GBR,UK,0,1,0,1
2780,2010,FRA,France,6,2,6,14
2781,2010,FIN,Finland,46,0,1,47
2782,2010,ETH,Ethiopia,0,0,0,0
2783,2010,EST,Estonia,0,0,1,1
2784,2010,ESP,Spain,0,0,0,0
2785,2010,GEO,Georgia,0,0,0,0
2786,2010,DEN,Denmark,0,0,0,0
2787,2010,CZE,Czech Republic,7,2,0,9
2788,2012,MOZ,Mozambique,0,0,0,0
2789,2012,NEP,Nepal,0,0,0,0
2790,2012,NED,Netherlands,19,21,29,69
2791,2012,NCA,Nicaragua,0,0,0,0
2792,2012,MTN,Mauritania,0,0,0,0
2793,2012,MYA,Myanmar,0,0,0,0
2794,2012,MRI,Mauritius,0,0,0,0
2795,2012,NGR,Nigeria,0,0,0,0
2796,2012,NAM,Namibia,0,0,0,0
2797,2012,NIG,Niger,0,0,0,0
2798,2012,PHI,Philippines,0,0,0,0
2799,2012,NRU,Nauru,0,0,0,0
2800,2012,NZL,New Zealand,15,9,3,27
2801,2012,OMA,Oman,0,0,0,0
2802,2012,PAK,Pakistan,0,0,0,0
2803,2012,PAN,Panama,0,0,0,0
2804,2012,PAR,Paraguay,0,0,0,0
2805,2012,PER,Peru,0,0,0,0
2806,2012,PLE,Palestine,0,0,0,0
2807,2012,PLW,Palau,0,0,0,0
2808,2012,MON,Monaco,0,0,0,0
2809,2012,NOR,Norway,1,15,1,17
2810,2012,MNE,Montenegro,0,0,14,14
2811,2012,LCA,Saint Lucia,0,0,0,0
2812,2012,MLI,Mali,0,0,0,0
2813,2012,KUW,Kuwait,1,0,0,1
2814,2012,LAO,Laos,0,0,0,0
2815,2012,LAT,Latvia,2,1,0,3
2816,2012,LBA,Libya,0,0,0,0
2817,2012,LBR,Liberia,0,0,0,0
2818,2012,PNG,Papua New Guinea,0,0,0,0
2819,2012,LES,Lesotho,0,0,0,0
2820,2012,LIB,Lebanon,0,0,0,0
2821,2012,LIE,Liechtenstein,0,0,0,0
2822,2012,LTU,Lithuania,2,2,1,5
2823,2012,MLT,Malta,0,0,0,0
2824,2012,LUX,Luxembourg,0,0,0,0
2825,2012,ZIM,Zimbabwe,0,0,0,0
2826,2012,MAR,Morocco,1,0,0,1
2827,2012,MAS,Malaysia,1,0,1,2
2828,2012,MAW,Malawi,0,0,0,0
2829,2012,MDA,Moldova,2,0,0,2
2830,2012,MDV,Maldives,0,0,0,0
2831,2012,MEX,Mexico,3,16,5,24
2832,2012,MGL,Mongolia,3,0,2,5
2833,2012,MHL,Marshall Islands,0,0,0,0
2834,2012,MKD,Macedonia,0,0,0,0
2835,2012,MAD,Madagascar,0,0,0,0
2836,2012,POL,Poland,8,2,2,12
2837,2012,STP,Sao Tome and Principe,0,0,0,0
2838,2012,PRK,North Korea,2,4,0,6
2839,2012,THA,Thailand,1,0,2,3
2840,2012,TJK,Tajikistan,1,0,0,1
2841,2012,TKM,Turkmenistan,0,0,0,0
2842,2012,TLS,Timor-Leste,0,0,0,0
2843,2012,TOG,Togo,0,0,0,0
2844,2012,TPE,Taiwan,1,0,1,2
2845,2012,TTO,Trinidad,5,1,4,10
2846,2012,TUN,Tunisia,1,1,1,3
2847,2012,TUR,Turkey,1,2,2,5
2848,2012,UAE,United Arab Emirates,0,0,0,0
2849,2012,TGA,Tonga,0,0,0,0
2850,2012,UGA,Uganda,0,1,0,1
2851,2012,URU,Uruguay,0,0,0,0
2852,2012,USA,USA,46,145,57,248
2853,2012,UZB,Uzbekistan,2,1,0,3
2854,2012,VAN,Vanuatu,0,0,0,0
2855,2012,VEN,Venezuela,0,1,0,1
2856,2012,VIE,Vietnam,0,0,0,0
2857,2012,VIN,Saint Vincent,0,0,0,0
2858,2012,YEM,Yemen,0,0,0,0
2859,2012,ZAM,Zambia,0,0,0,0
2860,2012,KSA,Saudi Arabia,4,0,0,4
2861,2012,UKR,Ukraine,12,9,5,26
2862,2012,POR,Portugal,0,0,2,2
2863,2012,TAN,Tanzania,0,0,0,0
2864,2012,SWZ,Swaziland,0,0,0,0
2865,2012,PUR,Puerto Rico,1,0,1,2
2866,2012,QAT,Qatar,2,0,0,2
2867,2012,ROU,Romania,6,2,8,16
2868,2012,RSA,South Africa,1,6,2,9
2869,2012,RUS,Russia,51,50,39,140
2870,2012,RWA,Rwanda,0,0,0,0
2871,2012,SAM,Samoa,0,0,0,0
2872,2012,SEN,Senegal,0,0,0,0
2873,2012,SEY,Seychelles,0,0,0,0
2874,2012,SKN,Saint Kitts,0,0,0,0
2875,2012,SYR,Syria,0,0,0,0
2876,2012,SLE,Sierra Leone,0,0,0,0
2877,2012,SMR,San Marino,0,0,0,0
2878,2012,SOL,Solomon Islands,0,0,0,0
2879,2012,SOM,Somalia,0,0,0,0
2880,2012,SRB,Serbia,14,1,1,16
2881,2012,SRI,Sri Lanka,0,0,0,0
2882,2012,SUD,Sudan,0,0,0,0
2883,2012,SUI,Switzerland,0,2,2,4
2884,2012,SUR,Suriname,0,0,0,0
2885,2012,SVK,Slovakia,4,0,1,5
2886,2012,SWE,Sweden,3,2,17,22
2887,2012,SLO,Slovenia,3,1,1,5
2888,2012,KOR,South Korea,30,18,13,61
2889,2012,IOA,Individual Olympic Athletes,0,0,0,0
2890,2012,KGZ,Kyrgyzstan,0,0,0,0
2891,2012,BOT,Botswana,0,0,1,1
2892,2012,BRA,Brazil,11,14,34,59
2893,2012,BRU,Brunei,0,0,0,0
2894,2012,BUL,Bulgaria,1,0,1,2
2895,2012,BUR,Burkina Faso,0,0,0,0
2896,2012,CAF,Central African Republic,0,0,0,0
2897,2012,CAM,Cambodia,0,0,0,0
2898,2012,CAN,Canada,33,1,21,55
2899,2012,CAY,Cayman Islands,0,0,0,0
2900,2012,CGO,Republic of Congo,0,0,0,0
2901,2012,CHA,Chad,0,0,0,0
2902,2012,CHI,Chile,0,0,0,0
2903,2012,CHN,China,29,56,40,125
2904,2012,CIV,Ivory Coast,0,0,0,0
2905,2012,CMR,Cameroon,0,0,0,0
2906,2012,COD,Democratic Republic of the Congo,0,0,0,0
2907,2012,COK,Cook Islands,0,0,0,0
2908,2012,COL,Colombia,4,1,3,8
2909,2012,COM,Comoros,0,0,0,0
2910,2012,CPV,Cape Verde,0,0,0,0
2911,2012,CRC,Costa Rica,0,0,0,0
2912,2012,BOL,Boliva,0,0,0,0
2913,2012,BLR,Belarus,8,3,12,23
2914,2012,BIZ,Belize,0,0,0,0
2915,2012,BIH,Bosnia and Herzegovina,0,0,0,0
2916,2012,KIR,Kiribati,0,0,0,0
2917,2012,AFG,Afghanistan,1,0,0,1
2918,2012,ALB,Albania,0,0,0,0
2919,2012,ALG,Algeria,0,1,0,1
2920,2012,AND,Andorra,0,0,0,0
2921,2012,ANG,Angola,0,0,0,0
2922,2012,ANT,Antigua,0,0,0,0
2923,2012,ARG,Argentina,3,1,15,19
2924,2012,ARM,Armenia,2,0,1,3
2925,2012,ARU,Aruba,0,0,0,0
2926,2012,CRO,Croatia,16,15,4,35
2927,2012,ASA,American Samoa,0,0,0,0
2928,2012,AUT,Austria,0,0,0,0
2929,2012,AZE,Azerbaijan,6,2,2,10
2930,2012,BAH,Bahamas,0,4,0,4
2931,2012,BAN,Bangladesh,0,0,0,0
2932,2012,BAR,Barbados,0,0,0,0
2933,2012,BDI,Burundi,0,0,0,0
2934,2012,BEL,Belgium,2,0,1,3
2935,2012,BEN,Benin,0,0,0,0
2936,2012,BER,Bermuda,0,0,0,0
2937,2012,BHU,Bhutan,0,0,0,0
2938,2012,AUS,Australia,59,18,37,114
2939,2012,CUB,Cuba,6,5,3,14
2940,2012,BRN,Bahrain,1,0,0,1
2941,2012,CZE,Czech Republic,6,4,4,14
2942,2012,GUI,Guinea,0,0,0,0
2943,2012,GUM,Guam,0,0,0,0
2944,2012,GUY,Guyana,0,0,0,0
2945,2012,HAI,Haiti,0,0,0,0
2946,2012,HKG,China,1,0,0,1
2947,2012,HON,Honduras,0,0,0,0
2948,2012,HUN,Hungary,6,12,8,26
2949,2012,INA,Indonesia,1,0,1,2
2950,2012,IND,India,4,0,2,6
2951,2012,IRI,Iran,3,4,5,12
2952,2012,GUA,Guatemala,0,0,1,1
2953,2012,IRL,Ireland,3,1,1,5
2954,2012,ISL,Iceland,0,0,0,0
2955,2012,ISR,Israel,0,0,0,0
2956,2012,ISV,"Virgin Islands, US",0,0,0,0
2957,2012,ITA,Italy,30,16,22,68
2958,2012,IVB,"Virgin Islands, British",0,0,0,0
2959,2012,JAM,Jamaica,8,8,9,25
2960,2012,CYP,Cyprus,0,0,1,1
2961,2012,JPN,Japan,33,7,44,84
2962,2012,KAZ,Kazakhstan,5,7,1,13
2963,2012,KEN,Kenya,5,2,4,11
2964,2012,IRQ,Iraq,0,0,0,0
2965,2012,GRN,Grenada,0,1,0,1
2966,2012,JOR,Jordan,0,0,0,0
2967,2012,GHA,Ghana,0,0,0,0
2968,2012,GRE,Greece,3,0,0,3
2969,2012,DEN,Denmark,8,3,5,16
2970,2012,DMA,Dominica,0,0,0,0
2971,2012,DOM,Dominican Republic,0,1,1,2
2972,2012,ECU,Ecuador,0,0,0,0
2973,2012,EGY,Egypt,0,0,2,2
2974,2012,ERI,Eritrea,0,0,0,0
2975,2012,ESA,El Salvador,0,0,0,0
2976,2012,ESP,Spain,25,5,33,63
2977,2012,EST,Estonia,1,0,1,2
2978,2012,ETH,Ethiopia,3,3,1,7
2979,2012,DJI,Djibouti,0,0,0,0
2980,2012,FIN,Finland,4,0,1,5
2981,2012,FIJ,Fiji,0,0,0,0
2982,2012,GEQ,Equatorial Guinea,0,0,0,0
2983,2012,GEO,Georgia,3,1,3,7
2984,2012,GBS,Guinea-Bissau,0,0,0,0
2985,2012,GER,Germany,22,45,27,94
2986,2012,GAM,Gambia,0,0,0,0
2987,2012,GAB,Gabon,0,0,1,1
2988,2012,FSM,Micronesia,0,0,0,0
2989,2012,FRA,France,22,30,30,82
2990,2012,GBR,UK,48,48,30,126
2991,2014,PER,Peru,0,0,0,0
2992,2014,MNE,Montenegro,0,0,0,0
2993,2014,PAK,Pakistan,0,0,0,0
2994,2014,NZL,New Zealand,0,0,0,0
2995,2014,NOR,Norway,13,18,5,36
2996,2014,NEP,Nepal,0,0,0,0
2997,2014,NED,Netherlands,9,13,7,29
2998,2014,MON,Monaco,0,0,0,0
2999,2014,PAR,Paraguay,0,0,0,0
3000,2014,MDA,Moldova,0,0,0,0
3001,2014,MKD,Macedonia,0,0,0,0
3002,2014,MGL,Mongolia,0,0,0,0
3003,2014,MEX,Mexico,0,0,0,0
3004,2014,MAR,Morocco,0,0,0,0
3005,2014,LUX,Luxembourg,0,0,0,0
3006,2014,LTU,Lithuania,0,0,0,0
3007,2014,LIE,Liechtenstein,0,0,0,0
3008,2014,PHI,Philippines,0,0,0,0
3009,2014,LIB,Lebanon,0,0,0,0
3010,2014,MLT,Malta,0,0,0,0
3011,2014,POL,Poland,3,4,4,11
3012,2014,TJK,Tajikistan,0,0,0,0
3013,2014,ROU,Romania,0,0,0,0
3014,2014,LAT,Latvia,6,0,5,11
3015,2014,ZIM,Zimbabwe,0,0,0,0
3016,2014,VEN,Venezuela,0,0,0,0
3017,2014,UZB,Uzbekistan,0,0,0,0
3018,2014,USA,USA,24,10,30,64
3019,2014,UKR,Ukraine,1,4,0,5
3020,2014,TUR,Turkey,0,0,0,0
3021,2014,TPE,Taiwan,0,0,0,0
3022,2014,TOG,Togo,0,0,0,0
3023,2014,TLS,Timor-Leste,0,0,0,0
3024,2014,THA,Thailand,0,0,0,0
3025,2014,TGA,Tonga,0,0,0,0
3026,2014,SWE,Sweden,11,8,32,51
3027,2014,SVK,Slovakia,0,1,0,1
3028,2014,SUI,Switzerland,20,6,4,30
3029,2014,SRB,Serbia,0,0,0,0
3030,2014,SMR,San Marino,0,0,0,0
3031,2014,SLO,Slovenia,4,2,2,8
3032,2014,RUS,Russia,13,33,22,68
3033,2014,POR,Portugal,0,0,0,0
3034,2014,KOR,South Korea,2,7,5,14
3035,2014,KGZ,Kyrgyzstan,0,0,0,0
3036,2014,KAZ,Kazakhstan,1,0,0,1
3037,2014,CZE,Czech Republic,2,2,7,11
3038,2014,CYP,Cyprus,0,0,0,0
3039,2014,CRO,Croatia,0,0,1,1
3040,2014,CHN,China,5,3,4,12
